"codigo","nome_municipio","EC29","gastototal"
"291930"," Lençóis",19.56,6840085.09
"291940"," Licínio de Almeida",24.43,9781633.3
"291950"," Livramento de Nossa Senhora",21.22,24710970.8
"291955"," Luís Eduardo Magalhães",22.76,79873770.09
"291960"," Macajuba",19.25,6798451.16
"291970"," Macarani",24.82,12368708.17
"291980"," Macaúbas",19.16,28136203.87
"291990"," Macururé",21.53,5408183.27
"291992"," Madre de Deus",19.38,33862407.55
"291995"," Maetinga",15.65,6136052.07
"292000"," Maiquinique",19.58,6334514.47
"292010"," Mairi",17.92,11102282.48
"292020"," Malhada",22.2,9542096.07
"292030"," Malhada de Pedras",22.95,4693601.97
"292040"," Manoel Vitorino",18.84,8806463.11
"292045"," Mansidão",15.94,6794921.93
"292050"," Maracás",18.16,17072025.47
"292060"," Maragogipe",15.6,22659518.5
"292070"," Maraú",16.39,10037293.77
"292080"," Marcionílio Souza",22.63,6607282.88
"292090"," Mascote",21.31,7593184.86
"292100"," Mata de São João",19.15,39598897.68
"292105"," Matina",18.78,7170314.25
"292110"," Medeiros Neto",16.91,13680599.06
"292120"," Miguel Calmon",19.18,11957640.75
"292130"," Milagres",18.36,7142124.96
"292140"," Mirangaba",18.01,9119076.43
"292145"," Mirante",17.28,6017018.1
"292150"," Monte Santo",22.24,24882226.73
"292160"," Morpará",25.18,5870147.9
"292170"," Morro do Chapéu",18.63,25265799.15
"292180"," Mortugaba",29.01,8580575.63
"292190"," Mucugê",18.57,9167922.71
"292200"," Mucuri",19.78,41153425.9
"292205"," Mulungu do Morro",33.6,8611622.61
"292210"," Mundo Novo",20.02,12515717.51
"292220"," Muniz Ferreira",16.84,4294743.08
"292225"," Muquém de São Francisco",15.87,6552749.35
"292230"," Muritiba",17.76,15690396.06
"292240"," Mutuípe",21.2,12290974.61
"292250"," Nazaré",18.06,11999587.68
"292260"," Nilo Peçanha",22.46,7854599.29
"292265"," Nordestina",20.8,8392332.95
"292270"," Nova Canaã",17.49,7573271.87
"292273"," Nova Fátima",19.85,5610214.86
"292275"," Nova Ibiá",18.84,4947883.19
"292280"," Nova Itarana",18.38,5890081.22
"292285"," Nova Redenção",19.11,4655331.6
"292290"," Nova Soure",19.64,15756879.09
"292300"," Nova Viçosa",20.43,23101761.75
"292303"," Novo Horizonte",21.51,7925841.28
"292305"," Novo Triunfo",18.12,5677872.21
"292310"," Olindina",25.98,11772871.71
"292320"," Oliveira dos Brejinhos",16.5,9917770.34
"292330"," Ouriçangas",21.04,5068843.97
"292335"," Ourolândia",22.32,10276840.03
"292340"," Palmas de Monte Alto",24.36,11972268.29
"292350"," Palmeiras",18.74,4894285.65
"292360"," Paramirim",20.19,19396293.99
"292370"," Paratinga",18.58,13521247.01
"292380"," Paripiranga",18.61,11429222.81
"292390"," Pau Brasil",17.16,5756637.66
"292400"," Paulo Afonso",21.29,90637554.06
"292405"," Pé de Serra",18.18,8114240.57
"292410"," Pedrão",15.91,4221988.02
"292420"," Pedro Alexandre",17.3,3950000
"292430"," Piatã",17.51,9410777.44
"292440"," Pilão Arcado",20.42,17800672.56
"292450"," Pindaí",15.57,8307710.09
"292460"," Pindobaçu",20.12,12975464.61
"292465"," Pintadas",20.7,6598426.05
"292467"," Piraí do Norte",26.44,5710526.87
"292470"," Piripá",20.4,6943034.22
"292480"," Piritiba",24.38,12407715.73
"292490"," Planaltino",16.99,4979327.37
"292500"," Planalto",22.41,13155990.12
"292510"," Poções",15.5,20151074.58
"292520"," Pojuca",23.74,34045124.93
"292525"," Ponto Novo",19.36,10306336.31
"292530"," Porto Seguro",18.1,84226259.57
"292540"," Potiraguá",20.31,5385507.22
"292550"," Prado",16.77,23856486.28
"292560"," Presidente Dutra",16.7,8968186.56
"292570"," Presidente Jânio Quadros",16.2,8625244.38
"292575"," Presidente Tancredo Neves",16.33,12672901.56
"292580"," Queimadas",17.91,12751383.18
"292590"," Quijingue",21.55,14558912.7
"292593"," Quixabeira",18.9,6439202.94
"292595"," Rafael Jambeiro",25.88,14642735.87
"292600"," Remanso",17.26,18359311.51
"292610"," Retirolândia",21.44,7625207.84
"292620"," Riachão das Neves",21.58,16344989.78
"292630"," Riachão do Jacuípe",15.55,16854010.71
"292640"," Riacho de Santana",20.84,16105688.71
"292650"," Ribeira do Amparo",17.01,6708780.56
"292660"," Ribeira do Pombal",16.25,20110757.62
"292665"," Ribeirão do Largo",15.69,5260164.46
"292670"," Rio de Contas",17.13,9023138.81
"292680"," Rio do Antônio",16.33,6504603.71
"292690"," Rio do Pires",21.68,7538454.06
"292700"," Rio Real",17.08,21378965.12
"292710"," Rodelas",18.38,6793305.62
"292720"," Ruy Barbosa",18.15,12496381.41
"292730"," Salinas da Margarida",24.15,8936641.24
"292740"," Salvador",19.03,1633317225
"292750"," Santa Bárbara",27.05,10231217.58
"292760"," Santa Brígida",17.11,6661514.97
"292770"," Santa Cruz Cabrália",19.01,16219955.43
"292780"," Santa Cruz da Vitória",15.78,3641068.75
"292790"," Santa Inês",22.61,7236682.8
"292805"," Santa Luzia",18.99,6561055.15
"292810"," Santa Maria da Vitória",17.78,28555146.07
"292840"," Santa Rita de Cássia",15.03,13860363.9
"292850"," Santa Teresinha",23.92,8151408.81
"292800"," Santaluz",28.52,24020425.53
"292820"," Santana",17.89,10892792.5
"292830"," Santanópolis",19.19,4727862
"292860"," Santo Amaro",17.07,28228374.28
"292870"," Santo Antônio de Jesus",18.88,57231986.05
"292880"," Santo Estêvão",17.5,22601380.46
"292890"," São Desidério",25.96,47209040.51
"292895"," São Domingos",23.19,7283235.84
"292910"," São Felipe",19.05,12531075.66
"292900"," São Félix",15.45,20933343.64
"292905"," São Félix do Coribe",20.83,12322446.16
"292920"," São Francisco do Conde",16.72,91499462.06
"292925"," São Gabriel",25.59,11196943.19
"292930"," São Gonçalo dos Campos",16.49,18268012.58
"292935"," São José da Vitória",19.38,3485501.13
"292937"," São José do Jacuípe",17.82,4802875.69
"292940"," São Miguel das Matas",16.03,4783544.18
"292950"," São Sebastião do Passé",22.96,30492137.32
"292960"," Sapeaçu",20.43,12430453.8
"292970"," Sátiro Dias",15.74,10113785.39
"292975"," Saubara",24.67,5742777.26
"292980"," Saúde",18.71,6661323.02
"292990"," Seabra",16.66,16858192.9
"293000"," Sebastião Laranjeiras",24.46,7498831.97
"293010"," Senhor do Bonfim",19.28,50505621.03
"293020"," Sento Sé",16.78,21837115.42
"293015"," Serra do Ramalho",22.42,13854474.46
"293030"," Serra Dourada",18.63,10725025.19
"293040"," Serra Preta",20.31,8862427.66
"293050"," Serrinha",15.89,41343244.47
"293060"," Serrolândia",23.16,7286115.6
"293070"," Simões Filho",23.11,90976408.52
"293075"," Sítio do Mato",18.98,6386692.81
"293076"," Sítio do Quinto",16.82,5784713.98
"293077"," Sobradinho",16.63,13745797.64
"293080"," Souto Soares",20.19,10518631.08
"293090"," Tabocas do Brejo Velho",17.99,7966068.78
"293100"," Tanhaçu",18.99,10749773.46
"293105"," Tanque Novo",19.98,10148797.71
"293110"," Tanquinho",23.03,5113023.44
"293120"," Taperoá",25.19,9805249.05
"293130"," Tapiramutá",17.37,9536273.99
"293135"," Teixeira de Freitas",17.52,132268570.1
"293140"," Teodoro Sampaio",23.16,5434888.99
"293150"," Teofilândia",19.3,10438257.9
"293160"," Teolândia",16.71,10189336.32
"293170"," Terra Nova",24.15,8936861.26
"293180"," Tremedal",16.08,10031249.43
"293190"," Tucano",18.58,20283171.59
"293200"," Uauá",21.85,13952939.23
"293210"," Ubaíra",21.25,9782752.59
"293220"," Ubaitaba",16.32,13163609.26
"293230"," Ubatã",21.91,11008628.11
"293240"," Uibaí",20.48,8893952.57
"293245"," Umburanas",15.52,8605348.08
"293250"," Una",19.04,17712902.76
"293260"," Urandi",15.51,9072279.41
"293270"," Uruçuca",20.63,9619826.59
"293280"," Utinga",24.68,9868879.35
"293290"," Valença",17.47,27588847.38
"293300"," Valente",16.31,12019161.03
"293305"," Várzea da Roça",19.81,8709635.4
"293310"," Várzea do Poço",22.66,4521794.31
"293315"," Várzea Nova",17.57,6789314.68
"293317"," Varzedo",16.61,6098671.37
"293320"," Vera Cruz",18.81,23927534.08
"293325"," Vereda",17.35,5406399.95
"293330"," Vitória da Conquista",23.53,254872969.4
"293340"," Wagner",16.32,5240029.28
"293345"," Wanderley",26.9,9312200.65
"293350"," Wenceslau Guimarães",16.49,12072684.48
"293360"," Xique-Xique",23.93,25970112.29
"310010"," Abadia dos Dourados",18.22,5175889.98
"310020"," Abaeté",30.09,16055266.67
"310030"," Abre Campo",17.3,8305325.02
"310040"," Acaiaca",22.04,3675723.56
"310050"," Açucena",15.12,4940048.93
"310060"," Água Boa",15.29,6290037.46
"310070"," Água Comprida",26.06,5613344.57
"310080"," Aguanil",26.64,4517627.58
"310090"," Águas Formosas",18.78,14494124.43
"310100"," Águas Vermelhas",17.73,7745722.7
"310110"," Aimorés",32.28,19805051.23
"310120"," Aiuruoca",20.77,5061421.16
"310130"," Alagoa",24.13,3646528.32
"310140"," Albertina",24.18,3631105.39
"310150"," Além Paraíba",24.74,20182925.96
"310160"," Alfenas",17.96,120744100.6
"310163"," Alfredo Vasconcelos",26.13,5565158.9
"310170"," Almenara",25.64,14212237.05
"310180"," Alpercata",17.08,3509870.62
"310190"," Alpinópolis",31.91,15662755.78
"310200"," Alterosa",27.01,9405621.02
"310205"," Alto Caparaó",26.35,5195264.12
"315350"," Alto Jequitibá",21.71,5243601.31
"310210"," Alto Rio Doce",21.18,7402044.34
"310220"," Alvarenga",16.17,0
"310230"," Alvinópolis",26.77,10543866.65
"310240"," Alvorada de Minas",21.21,6542189.73
"310250"," Amparo do Serra",19.54,4252791.51
"310260"," Andradas",26.26,28519708.49
"310280"," Andrelândia",25.95,9217986.74
"310285"," Angelândia",25.45,5882158.6
"310290"," Antônio Carlos",19.14,6385657.62
"310300"," Antônio Dias",24.42,10174314.16
"310310"," Antônio Prado de Minas",19.66,3056364.45
"310320"," Araçaí",16.93,2829612.83
"310330"," Aracitaba",20.42,2773781.27
"310340"," Araçuaí",19.72,24905398.62
"310350"," Araguari",27.7,110081968
"310360"," Arantina",18.66,2994008.35
"310370"," Araponga",34.48,6495909.69
"310375"," Araporã",15.81,11551210.1
"310380"," Arapuá",20.18,3827169.12
"310390"," Araújos",24.92,6324263.04
"310400"," Araxá",21.76,103298564.2
"310410"," Arceburgo",23.47,8271605.12
"310420"," Arcos",24.56,29447072.61
"310430"," Areado",27.01,8795336.3
"310440"," Argirita",16.31,2704515.52
"310445"," Aricanduva",25.34,4146674.45
"310450"," Arinos",23.18,12835711.49
"310460"," Astolfo Dutra",26.06,9689577.79
"310470"," Ataléia",17.13,6876992.68
"310480"," Augusto de Lima",16.3,3584296.72
"310490"," Baependi",23.2,18459424.02
"310500"," Baldim",25.83,5388097.35
"310510"," Bambuí",21.79,15987091.14
"310520"," Bandeira",17.29,3937522.61
"310530"," Bandeira do Sul",30.52,4801173.01
"310540"," Barão de Cocais",30.98,33629573.1
"310550"," Barão de Monte Alto",19.19,4563192.37
"310560"," Barbacena",15.59,122598022.5
"310570"," Barra Longa",21.14,5350008.58
"310590"," Barroso",20.45,12131242.45
"310600"," Bela Vista de Minas",26.48,9087077.28
"310610"," Belmiro Braga",30.16,4607826.25
"310620"," Belo Horizonte",21.87,4254341849
"310630"," Belo Oriente",19.33,23729076.99
"310640"," Belo Vale",27.43,10528795.7
"310650"," Berilo",24.86,7886772.84
"310665"," Berizal",20.69,4407876.35
"310660"," Bertópolis",22.04,4111557.93
"310670"," Betim",33.67,527438846.9
"310680"," Bias Fortes",21.56,3908001.94
"310690"," Bicas",24.72,8832947.36
"310700"," Biquinhas",24.88,3527416.32
"310710"," Boa Esperança",30.21,29001182.69
"310720"," Bocaina de Minas",20.66,3593856.92
"310730"," Bocaiúva",30.14,32095653.56
"310740"," Bom Despacho",27.26,45852419.6
"310750"," Bom Jardim de Minas",26.51,6387891.25
"310760"," Bom Jesus da Penha",28.59,5406980.11
"310770"," Bom Jesus do Amparo",23.8,4623065.52
"310780"," Bom Jesus do Galho",18.18,8508382.12
"310790"," Bom Repouso",27.51,7565370.7
"310800"," Bom Sucesso",21.09,10610193.28
"310810"," Bonfim",24.42,5710435.26
"310820"," Bonfinópolis de Minas",21.39,6092048.8
"310825"," Bonito de Minas",24.38,6713037.81
"310830"," Borda da Mata",28.87,11845246.32
"310840"," Botelhos",29.23,10408074.51
"310850"," Botumirim",23.71,4455774.11
"310870"," Brás Pires",23.63,3869935.69
"310855"," Brasilândia de Minas",29.49,10109753.71
"310860"," Brasília de Minas",34.03,43836167.77
"310890"," Brasópolis",24.17,8675715.83
"310880"," Braúnas",22.67,4392799.05
"310900"," Brumadinho",22.35,69210275.14
"310910"," Bueno Brandão",26.29,7761540.6
"310920"," Buenópolis",25.51,7938617.96
"310925"," Bugre",17.99,3441660.22
"310930"," Buritis",23.03,18795295.65
"310940"," Buritizeiro",23.01,17137468.49
"310945"," Cabeceira Grande",20.17,6218336.6
"310950"," Cabo Verde",29.85,10013346.41
"310960"," Cachoeira da Prata",23.18,3757012.15
"310970"," Cachoeira de Minas",29.47,7967103.46
"310270"," Cachoeira de Pajeú",15.96,5077871.34
"310980"," Cachoeira Dourada",24.09,6383599.47
"310990"," Caetanópolis",21.33,6183972.25
"311000"," Caeté",23.18,22479094.42
"311010"," Caiana",18.31,4837713.64
"311020"," Cajuri",20.15,4492601.64
"311030"," Caldas",23.87,9089451.13
"311040"," Camacho",19.62,3897042.24
"311050"," Camanducaia",27,15042057.75
"311060"," Cambuí",27.56,18737982.69
"311070"," Cambuquira",25.74,8124254.52
"311080"," Campanário",18.45,4130374.68
"311090"," Campanha",25.05,16123994.66
"311100"," Campestre",24.69,12085586.62
"311110"," Campina Verde",24.73,14076598.44
"311115"," Campo Azul",17.84,4089097.51
"311120"," Campo Belo",23.81,54268433.64
"311130"," Campo do Meio",34.75,10171531.65
"311140"," Campo Florido",23.72,11169666.21
"311150"," Campos Altos",30.71,11994003.24
"311160"," Campos Gerais",30.36,17912695.35
"311190"," Cana Verde",22.73,4974195.86
"311170"," Canaã",30.06,5880580.31
"311180"," Canápolis",21.89,8561639.91
"311200"," Candeias",22.55,11128454.9
"311205"," Cantagalo",19.61,3812647.39
"311210"," Caparaó",24.21,4031950.26
"311220"," Capela Nova",29.33,4715852.9
"311230"," Capelinha",23.21,21368515.52
"311240"," Capetinga",31.43,6991527.99
"311250"," Capim Branco",19.19,5406902.63
"311260"," Capinópolis",24.62,13032197.28
"311265"," Capitão Andrade",18.25,5045523.14
"311270"," Capitão Enéas",22.52,8035784.59
"311280"," Capitólio",29.53,11075666.25
"311290"," Caputira",17.55,5260728.06
"311300"," Caraí",18.85,5340736.17
"311310"," Caranaíba",21.9,4000878.75
"311320"," Carandaí",32.42,23345072
"311330"," Carangola",20.27,16686045.04
"311340"," Caratinga",21.33,74301308.32
"311350"," Carbonita",20.91,6051394.98
"311360"," Careaçu",23.66,5584839.29
"311370"," Carlos Chagas",17.95,13359856.63
"311380"," Carmésia",22.43,3479686.61
"311390"," Carmo da Cachoeira",25.12,8263545.68
"311400"," Carmo da Mata",22.31,7158015.75
"311410"," Carmo de Minas",20.39,10609389.63
"311420"," Carmo do Cajuru",22.95,13693015.78
"311430"," Carmo do Paranaíba",28.69,27137461.74
"311440"," Carmo do Rio Claro",31.14,16319599.77
"311450"," Carmópolis de Minas",29.81,13676235.53
"311455"," Carneirinho",23.66,11269962.04
"311460"," Carrancas",27.66,5260949.68
"311470"," Carvalhópolis",22.95,3739375.19
"311480"," Carvalhos",18.79,3787359.46
"311490"," Casa Grande",20.08,3064683.58
"311500"," Cascalho Rico",16.1,3972474.58
"311510"," Cássia",30.74,15663060.32
"311530"," Cataguases",28.86,52260957.88
"311535"," Catas Altas",20.21,8107813.22
"311540"," Catas Altas da Noruega",15.24,3083294.05
"311545"," Catuji",21.95,4915269.86
"311547"," Catuti",20.34,4200502.61
"311550"," Caxambu",24.68,13754426.36
"311560"," Cedro do Abaeté",25.56,3203572.68
"311570"," Central de Minas",21.25,5521191.46
"311580"," Centralina",23.84,8382824.08
"311590"," Chácara",25,3640979.28
"311600"," Chalé",18.14,4875541.18
"311610"," Chapada do Norte",19.61,8394845.47
"311615"," Chapada Gaúcha",27,9566171.14
"311620"," Chiador",22.44,3457044.8
"311630"," Cipotânea",23,4701947.24
"311640"," Claraval",19.37,3615458.62
"311650"," Claro dos Poções",18.04,4980520.82
"311660"," Cláudio",31.15,20309123.24
"311670"," Coimbra",21.42,4995847.85
"311680"," Coluna",33,7248661.91
"311690"," Comendador Gomes",20.44,4984968.34
"311700"," Comercinho",20.25,4775276.78
"311710"," Conceição da Aparecida",28.29,8619808.27
"311520"," Conceição da Barra de Minas",21.5,3371980.19
"311730"," Conceição das Alagoas",23.28,22833974.48
"311720"," Conceição das Pedras",33.04,4513661.47
"311740"," Conceição de Ipanema",24.95,4442706.81
"311750"," Conceição do Mato Dentro",18.79,27905799.05
"311760"," Conceição do Pará",22.7,6731935.37
"311770"," Conceição do Rio Verde",24.83,7645534.46
"311780"," Conceição dos Ouros",26.52,6689816.54
"311783"," Cônego Marinho",21.99,5077628.95
"311787"," Confins",18.95,7967485.69
"311790"," Congonhal",30.07,8818895.54
"311800"," Congonhas",29.06,97638843.45
"311810"," Congonhas do Norte",20.31,3745862.07
"311820"," Conquista",22.38,7654137.13
"311830"," Conselheiro Lafaiete",35.95,90956151.82
"311840"," Conselheiro Pena",15.71,11187166.01
"311850"," Consolação",19.6,2769432.57
"311860"," Contagem",28.78,536133438.8
"311870"," Coqueiral",24.1,6812385.71
"311880"," Coração de Jesus",22.45,18348468.84
"311890"," Cordisburgo",25.54,5235512.97
"311900"," Cordislândia",24.1,3924195.92
"311910"," Corinto",20.96,12477804.63
"311920"," Coroaci",19.58,6740020.57
"311930"," Coromandel",28.43,24561162.46
"311940"," Coronel Fabriciano",18.05,60314520.67
"311950"," Coronel Murta",18.93,4917620.46
"311960"," Coronel Pacheco",23.73,3626412.64
"311970"," Coronel Xavier Chaves",23.77,3647213.55
"311980"," Córrego Danta",16.69,3231787.86
"311990"," Córrego do Bom Jesus",24.15,3412720.74
"311995"," Córrego Fundo",30.28,6754033.64
"312000"," Córrego Novo",17.03,3888141.3
"312010"," Couto de Magalhães de Minas",22.47,3934982.55
"312015"," Crisólita",20.52,4355042.67
"312020"," Cristais",28.59,9627042.04
"312030"," Cristália",17.58,4091571.8
"312040"," Cristiano Otoni",19.97,4044467.88
"312050"," Cristina",24.36,7361251.78
"312060"," Crucilândia",15.73,4201749
"312070"," Cruzeiro da Fortaleza",20.15,5115616.22
"312080"," Cruzília",17.16,9891646.25
"312083"," Cuparaque",20.85,4277371.21
"312087"," Curral de Dentro",28.74,6266322.86
"312090"," Curvelo",27.9,69134527.67
"312100"," Datas",24.43,4285585.28
"312110"," Delfim Moreira",20.34,4677929.92
"312120"," Delfinópolis",37.9,10673331.03
"312125"," Delta",22.81,8677673.85
"312130"," Descoberto",19.32,4317909.27
"312140"," Desterro de Entre Rios",34.69,6717907.31
"312150"," Desterro do Melo",19.43,3610839.56
"312160"," Diamantina",20.05,72578540.71
"312170"," Diogo de Vasconcelos",18.49,4629892.86
